exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,status,risk_level,is_renewed
EXC00028,Thomas Sanchez,thomas.sanchez@company.com,HR,Password_Policy_Exception,Business requirement for testing,2025-11-11,2027-03-01,27,Nikhil Nair,Pending_Review,Medium,False
EXC00029,Ryan Martin,ryan.martin@company.com,Finance,MFA_Exemption,Business requirement for compliance,2025-05-13,2026-07-18,47,Matthew Connor,Expired,Low,True
EXC00030,Neha Han,neha.han@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2026-02-26,2026-07-21,323,Raja Rodriguez,Expired,Medium,False
EXC00031,Timothy Jones,timothy.jones@company.com,IT,Password_Policy_Exception,Business requirement for compliance,2026-01-15,2026-07-12,222,Matthew Das,Pending_Review,Medium,True
EXC00032,Shruti Weber,shruti.weber@company.com,Finance,Password_Policy_Exception,Business requirement for troubleshooting,2025-05-19,2026-03-29,170,Aisha Han,Expired,Low,False
EXC00033,Harsh He,harsh.he@company.com,IT,Password_Policy_Exception,Business requirement for troubleshooting,2026-02-04,2026-08-02,239,Fatima Fischer,Revoked,Medium,False
EXC00034,Aisha Meyer,aisha.meyer@company.com,HR,Encryption_Waiver,Business requirement for compliance,2026-02-05,2027-01-10,156,Anjali Liu,Revoked,Low,False
EXC00035,Matthew Han,matthew.han@company.com,IT,Encryption_Waiver,Business requirement for testing,2025-09-14,2026-09-18,98,Matthew Hernandez,Active,Medium,False
EXC00036,Jeffrey Ramirez,jeffrey.ramirez@company.com,Sales,MFA_Exemption,Business requirement for troubleshooting,2026-04-05,2026-08-26,20,Diya Perez,Pending_Review,High,False
EXC00037,Anthony Brown,anthony.brown@company.com,IT,Encryption_Waiver,Business requirement for troubleshooting,2025-06-23,2026-07-02,105,Robert Thompson,Pending_Review,Low,False
EXC00038,Aisha Singh,aisha.singh@company.com,Operations,Password_Policy_Exception,Business requirement for troubleshooting,2026-01-31,2026-07-22,312,Fatima Bhat,Revoked,High,True
EXC00039,Christopher Rao,christopher.rao@company.com,Operations,MFA_Exemption,Business requirement for testing,2025-06-03,2026-10-16,284,Fatima Ferrari,Expiring_Soon,Low,False
EXC00040,Donald Choi,donald.choi@company.com,Operations,Data_Export_Exception,Business requirement for maintenance,2025-06-23,2026-10-12,86,Nikhil Park,Active,Low,False
EXC00041,Thomas Thompson,thomas.thompson@company.com,Finance,Access_Exception,Business requirement for maintenance,2025-05-25,2026-11-18,39,Donald Harris,Active,Medium,False
EXC00042,Diya Iyer,diya.iyer@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance,2025-09-05,2026-05-06,61,Nisha Esposito,Expiring_Soon,Medium,False
EXC00043,Christopher Bianchi,christopher.bianchi@company.com,HR,Access_Exception,Business requirement for maintenance,2026-01-07,2026-11-25,348,Charles Gupta,Expiring_Soon,Low,True
EXC00044,Joseph Schneider,joseph.schneider@company.com,IT,Firewall_Rule_Exception,Business requirement for maintenance,2025-12-05,2026-04-18,163,Fatima Robinson,Revoked,Low,False
EXC00045,Riya Wagner,riya.wagner@company.com,Security,Firewall_Rule_Exception,Business requirement for compliance,2025-06-03,2026-11-17,188,Isha Martin,Active,Medium,False
EXC00046,Deepika Lee,deepika.lee@company.com,Security,MFA_Exemption,Business requirement for compliance,2025-05-17,2026-10-23,308,Vikram Romano,Expired,Low,False
EXC00047,Timothy Meyer,timothy.meyer@company.com,Security,MFA_Exemption,Business requirement for maintenance,2026-03-24,2027-01-08,31,Rajesh White,Revoked,High,True
EXC00048,Nikhil Weber,nikhil.weber@company.com,Sales,Password_Policy_Exception,Business requirement for compliance,2025-07-26,2026-08-15,343,George Lee,Revoked,Low,True
EXC00049,Leila Williams,leila.williams@company.com,Operations,Encryption_Waiver,Business requirement for compliance,2025-11-06,2026-10-22,160,William Rao,Pending_Review,Low,False
EXC00050,Jeffrey Quinn,jeffrey.quinn@company.com,Finance,Encryption_Waiver,Business requirement for testing,2026-01-20,2027-01-27,193,Gary Mishra,Pending_Review,Medium,False
EXC00051,Jeffrey Smith,jeffrey.smith@company.com,IT,MFA_Exemption,Business requirement for testing,2026-02-27,2026-10-24,196,Charles Romano,Pending_Review,Medium,False
EXC00052,Aditya Hernandez,aditya.hernandez@company.com,Operations,MFA_Exemption,Business requirement for compliance,2025-08-30,2027-01-19,176,Charles Thompson,Active,Medium,False
EXC00053,Leila Singh,leila.singh@company.com,Security,Firewall_Rule_Exception,Business requirement for compliance,2026-03-24,2026-12-21,144,Elena Wilson,Expired,High,False
EXC00054,Kenneth Martinez,kenneth.martinez@company.com,Security,Data_Export_Exception,Business requirement for compliance,2025-08-22,2026-10-12,35,Yuki Robinson,Expired,Medium,False
EXC00055,Andrew Han,andrew.han@company.com,Security,Encryption_Waiver,Business requirement for testing,2025-07-12,2026-07-05,343,Harsh Sanchez,Pending_Review,Low,False
EXC00056,Larry Thomas,larry.thomas@company.com,IT,MFA_Exemption,Business requirement for maintenance,2026-03-09,2027-02-25,253,Riya Reilly,Expiring_Soon,Medium,False
EXC00057,Stephen Kelly,stephen.kelly@company.com,IT,MFA_Exemption,Business requirement for development,2026-01-09,2027-04-01,232,Zainab Durand,Revoked,High,True
EXC00058,Christopher Pillai,christopher.pillai@company.com,Finance,Encryption_Waiver,Business requirement for development,2026-02-02,2027-03-20,33,Diya Gupta,Expiring_Soon,Low,False
EXC00059,Riya Park,riya.park@company.com,IT,Firewall_Rule_Exception,Business requirement for compliance,2026-04-07,2026-06-18,103,Aisha Jones,Pending_Review,Medium,True
EXC00060,Rohan Gonzalez,rohan.gonzalez@company.com,Sales,Access_Exception,Business requirement for development,2025-10-25,2026-09-27,55,Rohan Gupta,Revoked,High,False
EXC00061,Vikram Hoffmann,vikram.hoffmann@company.com,Sales,MFA_Exemption,Business requirement for troubleshooting,2026-04-12,2026-03-22,34,Nicholas Hoffmann,Expired,Low,False
EXC00062,Charles Jackson,charles.jackson@company.com,IT,Data_Export_Exception,Business requirement for testing,2025-12-04,2027-02-19,135,Ronald Martin,Pending_Review,Low,False
EXC00063,Edward Patel,edward.patel@company.com,Security,Password_Policy_Exception,Business requirement for troubleshooting,2025-07-10,2026-12-29,345,Anjali Sullivan,Pending_Review,Medium,False
EXC00064,Matthew Reilly,matthew.reilly@company.com,Sales,Firewall_Rule_Exception,Business requirement for maintenance,2025-04-30,2027-02-01,62,Shruti Kumar,Revoked,Medium,True
EXC00065,Andrew Quinn,andrew.quinn@company.com,IT,Password_Policy_Exception,Business requirement for testing,2025-09-16,2026-08-02,255,Larry Rossi,Revoked,Medium,False
EXC00066,George Xu,george.xu@company.com,Security,Data_Export_Exception,Business requirement for compliance,2025-07-24,2027-02-11,129,Anjali Bernard,Revoked,Critical,True
EXC00067,George Meyer,george.meyer@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2025-12-10,2026-06-24,176,Michael Brown,Expiring_Soon,High,True
EXC00068,Harsh Rao,harsh.rao@company.com,Sales,Data_Export_Exception,Business requirement for maintenance,2026-03-28,2026-05-09,240,Thomas Sanchez,Revoked,Medium,False
EXC00069,Sanjana Singh,sanjana.singh@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2025-06-09,2027-03-07,314,Maria Esposito,Expiring_Soon,Medium,False
EXC00070,Rajesh Becker,rajesh.becker@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2025-10-29,2026-07-18,348,Larry Lim,Expired,Low,False
EXC00071,George Liu,george.liu@company.com,HR,Encryption_Waiver,Business requirement for troubleshooting,2025-07-31,2026-04-02,133,Jason Weber,Active,High,True
EXC00072,Pooja Huang,pooja.huang@company.com,Finance,Password_Policy_Exception,Business requirement for development,2025-11-18,2027-01-03,278,Deepika Harris,Active,Medium,False
EXC00073,Gary Wang,gary.wang@company.com,Security,Encryption_Waiver,Business requirement for testing,2026-02-04,2026-12-10,336,Joshua Rao,Expiring_Soon,Medium,False
EXC00074,Raja Murphy,raja.murphy@company.com,Sales,Password_Policy_Exception,Business requirement for development,2026-04-10,2026-07-15,307,Eric Wilson,Active,High,False
EXC00075,Nikhil Connor,nikhil.connor@company.com,Finance,Access_Exception,Business requirement for maintenance,2026-02-14,2026-04-18,144,Riya Harris,Expired,High,True
EXC00076,Leila Das,leila.das@company.com,HR,MFA_Exemption,Business requirement for testing,2026-02-14,2026-07-25,187,Brian Sharma,Expired,High,False
EXC00077,Rohan Connor,rohan.connor@company.com,Sales,Password_Policy_Exception,Business requirement for compliance,2025-12-03,2026-07-30,333,Christopher Rizzo,Revoked,Medium,False
EXC00078,Sophia Murphy,sophia.murphy@company.com,Security,MFA_Exemption,Business requirement for maintenance,2025-07-17,2026-11-21,197,Anjali Williams,Active,Medium,False
EXC00079,Xiulan Singh,xiulan.singh@company.com,IT,Data_Export_Exception,Business requirement for maintenance,2025-06-15,2027-04-04,276,Thomas Das,Revoked,Low,True
EXC00080,Shruti Lopez,shruti.lopez@company.com,HR,Encryption_Waiver,Business requirement for compliance,2025-09-12,2027-03-28,113,Brian Hoffmann,Expired,Low,False
EXC00081,Matthew Patel,matthew.patel@company.com,IT,MFA_Exemption,Business requirement for troubleshooting,2025-11-02,2026-11-20,40,Isha Perez,Expiring_Soon,Low,False
EXC00082,Fatima Murphy,fatima.murphy@company.com,Sales,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-12-03,2027-01-16,28,Rohan Becker,Expired,Low,False
EXC00083,David Kelly,david.kelly@company.com,Security,MFA_Exemption,Business requirement for testing,2025-06-02,2027-01-11,62,Larry Patel,Revoked,Low,True
EXC00084,Jeffrey Muller,jeffrey.muller@company.com,Sales,MFA_Exemption,Business requirement for development,2025-06-24,2026-06-10,277,Fatima Reilly,Active,High,True
EXC00085,Gary Kelly,gary.kelly@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance,2026-02-01,2027-04-08,168,Robert Durand,Pending_Review,Low,False
EXC00086,Harsh Wilson,harsh.wilson@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance,2025-12-29,2027-04-16,305,Sophia Hwang,Expired,Low,False
EXC00087,Kenneth Smith,kenneth.smith@company.com,Security,Encryption_Waiver,Business requirement for testing,2025-12-07,2027-01-10,242,Yuki Rizzo,Active,Medium,False
EXC00088,Ryan Chen,ryan.chen@company.com,Finance,MFA_Exemption,Business requirement for testing,2025-07-17,2026-09-12,35,Christopher Singh,Expired,Low,True
EXC00089,Larry Nair,larry.nair@company.com,Operations,Data_Export_Exception,Business requirement for testing,2025-11-14,2026-09-16,86,Timothy Davis,Revoked,High,False
EXC00090,Amara Ghosh,amara.ghosh@company.com,Sales,Password_Policy_Exception,Business requirement for troubleshooting,2025-08-23,2027-03-04,136,Deepika Martinez,Revoked,Critical,False
EXC00091,Karan Sun,karan.sun@company.com,Security,Encryption_Waiver,Business requirement for maintenance,2025-09-25,2026-04-14,331,Elena Becker,Expiring_Soon,Low,True
EXC00092,Sanjana Schulz,sanjana.schulz@company.com,Security,Password_Policy_Exception,Business requirement for development,2026-04-17,2026-06-16,92,Aditya O'Brien,Revoked,Low,False
EXC00093,Nadia Wilson,nadia.wilson@company.com,HR,Data_Export_Exception,Business requirement for development,2025-06-18,2027-01-20,134,Edward Young,Revoked,Low,False
EXC00094,Eric Wagner,eric.wagner@company.com,Sales,Access_Exception,Business requirement for testing,2025-11-24,2026-03-29,323,Amitabh Hwang,Revoked,Medium,False
EXC00095,Pooja Davis,pooja.davis@company.com,Security,Access_Exception,Business requirement for compliance,2025-10-03,2026-10-02,203,Arjun Schneider,Expired,Medium,False
EXC00096,Anthony Muller,anthony.muller@company.com,Finance,Access_Exception,Business requirement for development,2025-09-15,2026-11-18,259,Raja Reilly,Expiring_Soon,Medium,False
EXC00097,Pooja Das,pooja.das@company.com,Finance,Access_Exception,Business requirement for maintenance,2025-10-10,2026-08-17,326,Joshua Yang,Revoked,Medium,True
EXC00098,Anthony Russo,anthony.russo@company.com,Security,Firewall_Rule_Exception,Business requirement for troubleshooting,2026-04-16,2027-02-11,334,Mark Murphy,Active,Low,True
EXC00099,Anthony Martinez,anthony.martinez@company.com,Finance,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-11-10,2026-05-25,198,Anthony Becker,Pending_Review,Medium,False
EXC00100,Vikram Mishra,vikram.mishra@company.com,Security,Password_Policy_Exception,Business requirement for development,2026-01-10,2026-12-24,146,Zainab Murphy,Pending_Review,Medium,True
EXC00101,Eric Young,eric.young@company.com,IT,MFA_Exemption,Business requirement for compliance,2025-10-19,2026-06-01,338,Harsh Nair,Pending_Review,High,True
EXC00102,Harsh Martinez,harsh.martinez@company.com,Operations,MFA_Exemption,Business requirement for development,2025-10-13,2027-01-11,56,Deepika O'Brien,Active,High,False
EXC00103,Ronald Das,ronald.das@company.com,HR,Firewall_Rule_Exception,Business requirement for development,2025-12-12,2027-01-29,343,Eric Jang,Revoked,Low,True
EXC00104,Nadia Kang,nadia.kang@company.com,Operations,Access_Exception,Business requirement for compliance,2026-03-18,2026-11-28,243,Joshua Wang,Pending_Review,Low,False
EXC00105,Nicholas Ramirez,nicholas.ramirez@company.com,Security,Data_Export_Exception,Business requirement for maintenance,2025-07-20,2027-02-10,255,Ryan Ramirez,Active,High,False
EXC00106,Zainab Johnson,zainab.johnson@company.com,Sales,MFA_Exemption,Business requirement for troubleshooting,2025-08-27,2027-01-25,136,Eric Yang,Active,Medium,True
EXC00107,Ryan Iyer,ryan.iyer@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance,2025-07-02,2026-10-13,215,Leila Bernard,Pending_Review,Low,False
EXC00108,Xiulan Perez,xiulan.perez@company.com,HR,MFA_Exemption,Business requirement for development,2025-09-16,2027-03-15,244,Anthony Xu,Active,Low,True
EXC00109,Robert Russo,robert.russo@company.com,Security,Password_Policy_Exception,Business requirement for maintenance,2026-04-18,2027-01-17,179,Christopher Quinn,Pending_Review,High,False
EXC00110,Diya Meyer,diya.meyer@company.com,Sales,Access_Exception,Business requirement for testing,2025-07-12,2026-07-06,320,Varun Reilly,Pending_Review,Low,False
EXC00111,Matthew Gupta,matthew.gupta@company.com,HR,MFA_Exemption,Business requirement for maintenance,2025-04-24,2026-10-02,31,Ryan Young,Expired,Low,True
EXC00112,Joseph Kelly,joseph.kelly@company.com,Sales,MFA_Exemption,Business requirement for maintenance,2025-11-18,2026-05-13,246,Maria Lopez,Expired,Medium,False
EXC00113,Pooja Hernandez,pooja.hernandez@company.com,HR,Access_Exception,Business requirement for maintenance,2026-01-19,2026-03-26,200,Timothy Petit,Expired,Low,False
EXC00114,Robert Rodriguez,robert.rodriguez@company.com,Finance,Password_Policy_Exception,Business requirement for compliance,2025-06-11,2026-12-22,234,Leila Becker,Active,Medium,True
EXC00115,Matthew Iyer,matthew.iyer@company.com,Sales,Password_Policy_Exception,Business requirement for compliance,2026-02-11,2026-12-03,170,Riya Rizzo,Expiring_Soon,Medium,False
EXC00116,Thomas Schmidt,thomas.schmidt@company.com,Security,Data_Export_Exception,Business requirement for maintenance,2025-08-10,2026-05-21,40,Sofia Esposito,Expiring_Soon,Low,False
EXC00117,Zainab Rizzo,zainab.rizzo@company.com,Security,Access_Exception,Business requirement for maintenance,2025-08-09,2026-12-07,224,Aditya Bhat,Revoked,Low,False
EXC00118,Nikhil Martin,nikhil.martin@company.com,IT,Access_Exception,Business requirement for troubleshooting,2025-09-08,2027-02-14,261,Xiulan Kim,Revoked,Low,True
EXC00119,Deepika Rodriguez,deepika.rodriguez@company.com,Finance,Data_Export_Exception,Business requirement for troubleshooting,2025-12-20,2026-10-09,292,Amara Wilson,Pending_Review,High,False
EXC00120,Jacob Kelly,jacob.kelly@company.com,Operations,Firewall_Rule_Exception,Business requirement for compliance,2025-11-07,2026-05-06,264,Nicholas Gupta,Revoked,Low,False
EXC00121,Leila Thomas,leila.thomas@company.com,Finance,Firewall_Rule_Exception,Business requirement for development,2025-09-04,2027-01-05,131,Robert Rossi,Active,Medium,False
EXC00122,Priya Wilson,priya.wilson@company.com,Security,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-12-21,2026-10-18,77,Matthew Thomas,Pending_Review,High,False
EXC00123,Sanjana Nair,sanjana.nair@company.com,HR,Firewall_Rule_Exception,Business requirement for testing,2026-03-24,2027-03-25,97,Zainab Dubois,Pending_Review,Low,False
EXC00124,Eric Sullivan,eric.sullivan@company.com,Finance,Access_Exception,Business requirement for maintenance,2025-09-13,2026-06-16,280,Stephen Williams,Revoked,Low,True
EXC00125,Sofia Reilly,sofia.reilly@company.com,HR,MFA_Exemption,Business requirement for development,2026-01-05,2026-06-28,80,Joshua Jones,Active,Medium,True
EXC00126,Leila Schneider,leila.schneider@company.com,Operations,Firewall_Rule_Exception,Business requirement for testing,2026-03-20,2027-04-11,233,Leila Muller,Pending_Review,High,False
EXC00127,Rohan Das,rohan.das@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2025-09-16,2026-03-21,118,Rajesh Robinson,Expired,Medium,False
EXC00128,Meera Miller,meera.miller@company.com,Operations,Access_Exception,Business requirement for development,2025-09-15,2027-04-10,194,Aditya Esposito,Pending_Review,Low,False
EXC00129,Nadia Lewis,nadia.lewis@company.com,IT,Encryption_Waiver,Business requirement for testing,2025-08-12,2026-06-21,362,Daniel Young,Active,High,False
EXC00130,Brian Kim,brian.kim@company.com,HR,Password_Policy_Exception,Business requirement for development,2025-04-29,2026-06-29,268,Steven Robinson,Expired,Low,False
EXC00131,Rajesh Yang,rajesh.yang@company.com,Operations,Access_Exception,Business requirement for compliance,2026-03-31,2026-11-03,360,Rohan Huang,Expiring_Soon,Medium,False
EXC00132,Ronald Harris,ronald.harris@company.com,Operations,MFA_Exemption,Business requirement for maintenance,2025-12-11,2026-04-12,188,William Sullivan,Expired,Critical,True
EXC00133,Jacob Menon,jacob.menon@company.com,HR,Firewall_Rule_Exception,Business requirement for testing,2025-07-08,2026-05-30,130,Matthew Johnson,Expired,Low,False
EXC00134,Steven Rao,steven.rao@company.com,Operations,Access_Exception,Business requirement for maintenance,2026-01-18,2026-04-29,79,Daniel Taylor,Expiring_Soon,Low,False
EXC00135,Rohan Choi,rohan.choi@company.com,Operations,MFA_Exemption,Business requirement for development,2025-07-13,2027-01-11,352,Raja Kang,Expired,Low,False
EXC00136,Eric Sun,eric.sun@company.com,Sales,Password_Policy_Exception,Business requirement for compliance,2025-06-20,2026-07-10,174,Michael Lopez,Pending_Review,High,True
EXC00137,Donald Romano,donald.romano@company.com,Security,Data_Export_Exception,Business requirement for troubleshooting,2025-11-28,2026-05-16,354,Aisha Reddy,Active,Low,True
EXC00138,Jacob Murphy,jacob.murphy@company.com,Operations,Data_Export_Exception,Business requirement for testing,2026-01-04,2026-11-08,18,Neha Kumar,Active,Medium,False
EXC00139,Isha Choi,isha.choi@company.com,Operations,Password_Policy_Exception,Business requirement for compliance,2025-08-23,2026-05-14,191,Fatima Sharma,Expired,Low,True
EXC00140,Fatima Ramirez,fatima.ramirez@company.com,IT,Encryption_Waiver,Business requirement for troubleshooting,2025-11-02,2027-03-11,255,Larry Clark,Expiring_Soon,Low,True
EXC00141,Aisha Choi,aisha.choi@company.com,IT,Access_Exception,Business requirement for troubleshooting,2025-11-01,2026-04-23,322,Ronald Ramirez,Pending_Review,Medium,True
EXC00142,Isha Iyer,isha.iyer@company.com,Security,Firewall_Rule_Exception,Business requirement for development,2025-10-27,2026-12-26,289,Shruti Reilly,Expired,Low,False
EXC00143,Richard Young,richard.young@company.com,Security,MFA_Exemption,Business requirement for troubleshooting,2025-06-26,2026-12-12,185,Joshua Fischer,Revoked,High,True
EXC00144,Michael Pillai,michael.pillai@company.com,Sales,Firewall_Rule_Exception,Business requirement for compliance,2026-04-08,2027-04-16,321,Sophia Sun,Pending_Review,Critical,True
EXC00145,Meera Guo,meera.guo@company.com,Sales,MFA_Exemption,Business requirement for compliance,2025-07-09,2027-04-06,127,Richard Young,Pending_Review,Low,False
EXC00146,Jonathan Brown,jonathan.brown@company.com,Operations,MFA_Exemption,Business requirement for maintenance,2025-08-03,2026-08-22,257,Ryan Burke,Revoked,Medium,False
EXC00147,Harsh Bianchi,harsh.bianchi@company.com,Security,MFA_Exemption,Business requirement for compliance,2025-06-11,2026-11-01,176,Andrew Dubois,Active,Low,False
EXC00148,Jason White,jason.white@company.com,Finance,Encryption_Waiver,Business requirement for troubleshooting,2025-08-16,2026-06-24,260,Mark Sullivan,Expired,Low,False
EXC00149,Stephen Colombo,stephen.colombo@company.com,IT,Access_Exception,Business requirement for development,2025-06-11,2026-05-08,241,Michael He,Active,Low,False
EXC00150,David Huang,david.huang@company.com,Finance,MFA_Exemption,Business requirement for testing,2026-03-03,2027-03-03,252,Robert Schneider,Expiring_Soon,Low,True
EXC00151,Neha Rossi,neha.rossi@company.com,IT,Data_Export_Exception,Business requirement for testing,2025-09-08,2026-10-11,81,Steven Petit,Expiring_Soon,Medium,False
EXC00152,Riya Anderson,riya.anderson@company.com,Security,Password_Policy_Exception,Business requirement for compliance,2026-02-22,2026-10-17,321,Nisha Williams,Revoked,Medium,False
EXC00153,Andrew Perez,andrew.perez@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance,2026-04-11,2026-10-18,73,Shruti Kelly,Expiring_Soon,Low,True
EXC00154,Rohan Smith,rohan.smith@company.com,Sales,Encryption_Waiver,Business requirement for troubleshooting,2025-08-25,2026-04-04,344,Sophia Singh,Expired,Low,False
EXC00155,Zainab Singh,zainab.singh@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2025-07-30,2027-01-17,82,Andrew Perez,Pending_Review,Low,False
EXC00156,Paul Robinson,paul.robinson@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2026-03-28,2026-11-04,249,Michael Kelly,Active,Low,False
EXC00157,David Miller,david.miller@company.com,Finance,Firewall_Rule_Exception,Business requirement for testing,2025-11-08,2026-07-06,68,Rajesh Romano,Revoked,High,False
EXC00158,Jason Choi,jason.choi@company.com,Security,Firewall_Rule_Exception,Business requirement for maintenance,2025-08-09,2026-03-24,190,Steven Verma,Revoked,Low,False
EXC00159,Riya Jones,riya.jones@company.com,Finance,Access_Exception,Business requirement for testing,2025-07-16,2026-04-05,351,Matthew Schmidt,Pending_Review,Medium,False
EXC00160,Arjun Jackson,arjun.jackson@company.com,Sales,Access_Exception,Business requirement for troubleshooting,2025-09-17,2027-01-10,327,David Wang,Revoked,Low,False
EXC00161,Aisha Jo,aisha.jo@company.com,IT,Access_Exception,Business requirement for testing,2026-02-13,2026-11-26,160,Michael Connor,Expired,Medium,False
EXC00162,Michael White,michael.white@company.com,Finance,Access_Exception,Business requirement for troubleshooting,2026-03-22,2026-12-08,96,Jason Sharma,Expiring_Soon,Medium,False
EXC00163,Donald Sullivan,donald.sullivan@company.com,Operations,Password_Policy_Exception,Business requirement for troubleshooting,2025-09-15,2026-10-01,254,Thomas Ramirez,Pending_Review,Medium,True
EXC00164,Robert Patel,robert.patel@company.com,IT,Password_Policy_Exception,Business requirement for testing,2025-11-07,2026-06-15,155,Amara Li,Expiring_Soon,Medium,False
